date,tot_case,total_death,total_recovered,total_test,daily_inc_case,daily_inc_rec,daily_inc_test
11.3.2020,1,0,0,NaN,0,0,NaN
12.3.2020,1,0,0,NaN,0,0,NaN
13.3.2020,5,0,0,NaN,4,0,NaN
14.3.2020,6,0,0,NaN,1,0,NaN
15.3.2020,18,0,0,NaN,12,0,NaN
16.3.2020,47,0,0,NaN,31,0,NaN
17.3.2020,98,1,0,NaN,49,0,NaN
18.3.2020,191,2,0,10000,93,0,NaN
19.3.2020,359,4,0,11981,168,0,1981
20.3.2020,670,9,0,15637,311,0,3656
21.3.2020,947,21,0,18607,277,0,2970
22.3.2020,1236,30,0,20345,289,0,1738
23.3.2020,1529,37,0,24017,293,0,3672
24.3.2020,1872,44,26,27696,434,26,3952
25.3.2020,2433,59,26,33004,561,0,5035
26.3.2020,3629,75,26,40290,1196,0,7286
27.3.2020,5698,92,42,47823,2069,16,7533
28.3.2020,7402,108,70,55464,1704,28,7641
29.3.2020,9217,131,105,65446,1815,35,9982
30.3.2020,10827,168,162,76981,1610,57,11535
31.3.2020,13531,214,243,92403,2704,81,15422
1.4.2020,15679,277,333,106799,2148,90,14396
2.4.2020,18135,356,415,125556,2456,82,18757
3.4.2020,20921,425,484,141716,2786,69,16160
4.4.2020,23934,501,786,161380,3013,302,19664
5.4.2020,27069,574,1042,181445,3135,256,20065
6.4.2020,30217,649,1326,202845,3148,284,21400
